Date,Open,High,Low,Close,Adj Close,Volume
2006-11-15,90000.000000,90000.000000,90000.000000,90000.000000,90000.000000,0
2006-11-16,90000.000000,90000.000000,90000.000000,90000.000000,90000.000000,0
2006-11-17,90000.000000,90000.000000,90000.000000,90000.000000,90000.000000,0
2006-11-20,null,null,null,null,null,null
2006-11-21,null,null,null,null,null,null
2006-11-22,null,null,null,null,null,null
2006-11-24,null,null,null,null,null,null
2006-11-27,null,null,null,null,null,null
2006-11-28,null,null,null,null,null,null
2006-11-29,90000.000000,90000.000000,90000.000000,90000.000000,90000.000000,0
2006-11-30,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-12-01,null,null,null,null,null,null
2006-12-04,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-12-05,105000.000000,110000.000000,105000.000000,110000.000000,110000.000000,0
2006-12-06,null,null,null,null,null,null
2006-12-07,null,null,null,null,null,null
2006-12-08,null,null,null,null,null,null
2006-12-11,null,null,null,null,null,null
2006-12-12,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-12-13,null,null,null,null,null,null
2006-12-14,null,null,null,null,null,null
2006-12-15,null,null,null,null,null,null
2006-12-18,null,null,null,null,null,null
2006-12-19,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-12-20,null,null,null,null,null,null
2006-12-21,110000.000000,110000.000000,110000.000000,110000.000000,110000.000000,0
2006-12-22,null,null,null,null,null,null
2006-12-26,111000.000000,111400.000000,111000.000000,111400.000000,111400.000000,0
2006-12-27,114000.000000,120000.000000,114000.000000,120000.000000,120000.000000,0
2006-12-28,115000.000000,120000.000000,110000.000000,115000.000000,115000.000000,0
2006-12-29,115000.000000,115000.000000,110000.000000,115000.000000,115000.000000,0
2007-01-03,103300.000000,118000.000000,101700.000000,118000.000000,118000.000000,0
2007-01-04,115000.000000,115000.000000,103600.000000,103600.000000,103600.000000,0
2007-01-05,103600.000000,108000.000000,101600.000000,101600.000000,101600.000000,0
2007-01-08,105000.000000,106000.000000,105000.000000,106000.000000,106000.000000,0
2007-01-09,null,null,null,null,null,null
2007-01-10,null,null,null,null,null,null
2007-01-11,105000.000000,105000.000000,103000.000000,103000.000000,103000.000000,0
2007-01-12,null,null,null,null,null,null
2007-01-16,null,null,null,null,null,null
2007-01-17,103000.000000,125000.000000,103000.000000,125000.000000,125000.000000,0
2007-01-18,121000.000000,185000.000000,121000.000000,123600.000000,123600.000000,5
2007-01-19,150000.000000,152000.000000,123000.000000,124000.000000,124000.000000,4
2007-01-22,140000.000000,160000.000000,120200.000000,122000.000000,122000.000000,3
2007-01-23,120200.000000,120200.000000,107600.000000,109000.000000,109000.000000,3
2007-01-24,109000.000000,109000.000000,100200.000000,101200.000000,101200.000000,1
2007-01-25,103000.000000,107800.000000,101000.000000,101000.000000,101000.000000,2
2007-01-26,105000.000000,105000.000000,100000.000000,101000.000000,101000.000000,0
2007-01-29,101200.000000,104000.000000,100000.000000,102000.000000,102000.000000,0
2007-01-30,103800.000000,103800.000000,100000.000000,101000.000000,101000.000000,0
2007-01-31,100800.000000,101000.000000,95400.000000,95400.000000,95400.000000,0
2007-02-01,95000.000000,100000.000000,95000.000000,99800.000000,99800.000000,0
2007-02-02,99800.000000,100000.000000,95200.000000,95200.000000,95200.000000,1
2007-02-05,95200.000000,97000.000000,82200.000000,94000.000000,94000.000000,0
2007-02-06,94000.000000,94000.000000,90000.000000,90000.000000,90000.000000,0
2007-02-07,85000.000000,88000.000000,60000.000000,66000.000000,66000.000000,2
2007-02-08,66000.000000,75000.000000,66000.000000,70000.000000,70000.000000,2
2007-02-09,70000.000000,78000.000000,70000.000000,74000.000000,74000.000000,0
2007-02-12,78000.000000,78200.000000,70000.000000,76000.000000,76000.000000,0
2007-02-13,77000.000000,77000.000000,74000.000000,77000.000000,77000.000000,0
2007-02-14,77000.000000,77000.000000,74000.000000,77000.000000,77000.000000,0
2007-02-15,78000.000000,80000.000000,74000.000000,78000.000000,78000.000000,0
2007-02-16,78000.000000,80000.000000,76000.000000,78000.000000,78000.000000,0
2007-02-20,75000.000000,82000.000000,75000.000000,82000.000000,82000.000000,0
2007-02-21,82000.000000,82000.000000,80000.000000,80000.000000,80000.000000,0
2007-02-22,80000.000000,84000.000000,80000.000000,82000.000000,82000.000000,0
2007-02-23,80600.000000,82200.000000,80200.000000,80400.000000,80400.000000,0
2007-02-26,78000.000000,80000.000000,75000.000000,75000.000000,75000.000000,0
2007-02-27,66000.000000,74000.000000,65000.000000,74000.000000,74000.000000,1
2007-02-28,70000.000000,74000.000000,66000.000000,73000.000000,73000.000000,0
2007-03-01,73000.000000,73600.000000,70000.000000,71400.000000,71400.000000,0
2007-03-02,66400.000000,73000.000000,66400.000000,73000.000000,73000.000000,0
2007-03-05,56000.000000,66000.000000,55000.000000,60000.000000,60000.000000,1
2007-03-06,62200.000000,62200.000000,50700.000000,51000.000000,51000.000000,8
2007-03-07,58000.000000,64000.000000,58000.000000,60000.000000,60000.000000,0
2007-03-08,60000.000000,65000.000000,60000.000000,64000.000000,64000.000000,0
2007-03-09,60000.000000,65000.000000,60000.000000,63000.000000,63000.000000,0
2007-03-12,60000.000000,60000.000000,60000.000000,60000.000000,60000.000000,0
2007-03-13,62000.000000,62000.000000,62000.000000,62000.000000,62000.000000,0
2007-03-14,60000.000000,60000.000000,55000.000000,57000.000000,57000.000000,0
2007-03-15,60000.000000,62000.000000,50000.000000,58000.000000,58000.000000,10
2007-03-16,59000.000000,59000.000000,57000.000000,57000.000000,57000.000000,0
2007-03-19,56200.000000,56200.000000,56000.000000,56200.000000,56200.000000,0
2007-03-20,56200.000000,61000.000000,56000.000000,61000.000000,61000.000000,0
2007-03-21,60000.000000,60200.000000,56000.000000,56000.000000,56000.000000,0
2007-03-22,56000.000000,57000.000000,56000.000000,57000.000000,57000.000000,0
2007-03-23,56000.000000,59000.000000,56000.000000,59000.000000,59000.000000,0
2007-03-26,53600.000000,60000.000000,53600.000000,60000.000000,60000.000000,0
2007-03-27,60000.000000,61000.000000,59800.000000,60000.000000,60000.000000,0
2007-03-28,60000.000000,60000.000000,56000.000000,56000.000000,56000.000000,0
2007-03-29,60000.000000,60000.000000,58000.000000,58000.000000,58000.000000,0
2007-03-30,58000.000000,58000.000000,56000.000000,58000.000000,58000.000000,0
2007-04-02,59000.000000,59000.000000,59000.000000,59000.000000,59000.000000,0
2007-04-03,59000.000000,61000.000000,59000.000000,61000.000000,61000.000000,0
2007-04-04,56000.000000,60000.000000,56000.000000,58000.000000,58000.000000,0
2007-04-05,61000.000000,61000.000000,59000.000000,59000.000000,59000.000000,0
2007-04-09,59000.000000,59000.000000,58000.000000,58000.000000,58000.000000,0
2007-04-10,56000.000000,59000.000000,56000.000000,59000.000000,59000.000000,0
2007-04-11,56000.000000,60000.000000,56000.000000,57000.000000,57000.000000,4
2007-04-12,58000.000000,58000.000000,58000.000000,58000.000000,58000.000000,0
2007-04-13,58000.000000,58000.000000,54000.000000,56000.000000,56000.000000,2
2007-04-16,54000.000000,55000.000000,52200.000000,52200.000000,52200.000000,0
2007-04-17,52000.000000,54000.000000,51000.000000,52000.000000,52000.000000,0
2007-04-18,54000.000000,54000.000000,52000.000000,54000.000000,54000.000000,0
2007-04-19,54000.000000,55000.000000,54000.000000,55000.000000,55000.000000,1
2007-04-20,54000.000000,56000.000000,54000.000000,56000.000000,56000.000000,1
2007-04-23,58000.000000,59000.000000,57000.000000,57000.000000,57000.000000,2
2007-04-24,56000.000000,61000.000000,56000.000000,59000.000000,59000.000000,4
2007-04-25,61000.000000,62000.000000,56000.000000,56000.000000,56000.000000,3
2007-04-26,57000.000000,60000.000000,56000.000000,60000.000000,60000.000000,1
2007-04-27,60000.000000,60000.000000,56000.000000,59600.000000,59600.000000,0
2007-04-30,60000.000000,64000.000000,56000.000000,60000.000000,60000.000000,0
2007-05-01,60000.000000,62000.000000,59000.000000,60000.000000,60000.000000,0
2007-05-02,59000.000000,59000.000000,58000.000000,58000.000000,58000.000000,0
2007-05-03,58000.000000,59200.000000,56000.000000,59200.000000,59200.000000,1
2007-05-04,59000.000000,59000.000000,55000.000000,56000.000000,56000.000000,0
2007-05-07,58000.000000,60000.000000,58000.000000,59000.000000,59000.000000,2
2007-05-08,59000.000000,59000.000000,57000.000000,58200.000000,58200.000000,0
2007-05-09,55500.000000,73000.000000,55500.000000,70000.000000,70000.000000,29
2007-05-10,74000.000000,76000.000000,68000.000000,68000.000000,68000.000000,6
2007-05-11,72000.000000,72000.000000,66000.000000,71000.000000,71000.000000,5
2007-05-14,72000.000000,74000.000000,71000.000000,74000.000000,74000.000000,9
2007-05-15,74000.000000,75000.000000,74000.000000,74400.000000,74400.000000,4
2007-05-16,74000.000000,78400.000000,72400.000000,77600.000000,77600.000000,10
2007-05-17,77400.000000,78800.000000,73800.000000,74000.000000,74000.000000,3
2007-05-18,73000.000000,74000.000000,65600.000000,68980.000000,68980.000000,4
2007-05-21,71800.000000,73000.000000,68600.000000,70000.000000,70000.000000,9
2007-05-22,71200.000000,71200.000000,65200.000000,68000.000000,68000.000000,2
2007-05-23,64400.000000,68000.000000,64400.000000,68000.000000,68000.000000,1
2007-05-24,67000.000000,67400.000000,60000.000000,64000.000000,64000.000000,2
2007-05-25,61400.000000,65000.000000,61400.000000,64000.000000,64000.000000,1
2007-05-29,69800.000000,69800.000000,65000.000000,67800.000000,67800.000000,2
2007-05-30,67800.000000,67800.000000,65200.000000,65600.000000,65600.000000,3
2007-05-31,66000.000000,66600.000000,65000.000000,65600.000000,65600.000000,1
2007-06-01,65600.000000,66200.000000,63600.000000,65200.000000,65200.000000,1
2007-06-04,64600.000000,67000.000000,64400.000000,67000.000000,67000.000000,1
2007-06-05,67000.000000,67000.000000,65200.000000,66000.000000,66000.000000,0
2007-06-06,65600.000000,67000.000000,65600.000000,66400.000000,66400.000000,1
2007-06-07,67000.000000,67000.000000,65600.000000,67000.000000,67000.000000,0
2007-06-08,67000.000000,67000.000000,65400.000000,65600.000000,65600.000000,0
2007-06-11,64000.000000,65000.000000,62000.000000,62600.000000,62600.000000,1
2007-06-12,61200.000000,63000.000000,61000.000000,63000.000000,63000.000000,4
2007-06-13,63000.000000,63000.000000,61600.000000,63000.000000,63000.000000,3
2007-06-14,61800.000000,62800.000000,60200.000000,62000.000000,62000.000000,1
2007-06-15,61800.000000,62000.000000,57000.000000,61000.000000,61000.000000,8
2007-06-18,60400.000000,66000.000000,60400.000000,62800.000000,62800.000000,12
2007-06-19,63400.000000,66400.000000,63400.000000,65200.000000,65200.000000,16
2007-06-20,65400.000000,66800.000000,65200.000000,66400.000000,66400.000000,4
2007-06-21,66200.000000,68000.000000,65800.000000,67600.000000,67600.000000,3
2007-06-22,67200.000000,68000.000000,67000.000000,68000.000000,68000.000000,3
2007-06-25,67400.000000,68800.000000,67000.000000,68800.000000,68800.000000,2
2007-06-26,68000.000000,68600.000000,66400.000000,66400.000000,66400.000000,3
2007-06-27,66600.000000,67400.000000,66000.000000,67000.000000,67000.000000,5
2007-06-28,67000.000000,68000.000000,67000.000000,67600.000000,67600.000000,2
2007-06-29,67800.000000,71000.000000,67600.000000,71000.000000,71000.000000,3
2007-07-02,71600.000000,78000.000000,71600.000000,76800.000000,76800.000000,3
2007-07-03,77000.000000,77000.000000,74200.000000,75000.000000,75000.000000,0
2007-07-05,75000.000000,75000.000000,71000.000000,71200.000000,71200.000000,1
2007-07-06,72000.000000,72000.000000,62000.000000,65200.000000,65200.000000,12
2007-07-09,66000.000000,68400.000000,65000.000000,68000.000000,68000.000000,2
2007-07-10,71000.000000,72000.000000,66400.000000,67000.000000,67000.000000,3
2007-07-11,66400.000000,68000.000000,66000.000000,67000.000000,67000.000000,0
2007-07-12,68000.000000,71000.000000,68000.000000,70000.000000,70000.000000,8
2007-07-13,71000.000000,73000.000000,71000.000000,73000.000000,73000.000000,11
2007-07-16,75600.000000,78000.000000,74000.000000,74600.000000,74600.000000,6
2007-07-17,75000.000000,75000.000000,67000.000000,73000.000000,73000.000000,3
2007-07-18,73000.000000,73000.000000,71200.000000,72200.000000,72200.000000,0
2007-07-19,72600.000000,72600.000000,71300.000000,71400.000000,71400.000000,0
2007-07-20,71300.000000,71400.000000,70000.000000,70000.000000,70000.000000,1
2007-07-23,69000.000000,70000.000000,68100.000000,69000.000000,69000.000000,2
2007-07-24,70400.000000,70400.000000,69000.000000,69200.000000,69200.000000,0
2007-07-25,69000.000000,69000.000000,68200.000000,68200.000000,68200.000000,0
2007-07-26,68600.000000,69000.000000,66000.000000,67000.000000,67000.000000,1
2007-07-27,69200.000000,69200.000000,66400.000000,66400.000000,66400.000000,1
2007-07-30,66400.000000,70000.000000,66000.000000,68200.000000,68200.000000,1
2007-07-31,69000.000000,74800.000000,69000.000000,73800.000000,73800.000000,1
2007-08-01,72000.000000,72000.000000,70000.000000,70600.000000,70600.000000,0
2007-08-02,71000.000000,72000.000000,71000.000000,71800.000000,71800.000000,0
2007-08-03,71600.000000,79000.000000,71000.000000,76000.000000,76000.000000,4
2007-08-06,75400.000000,78400.000000,74200.000000,78000.000000,78000.000000,6
2007-08-07,75800.000000,81200.000000,75800.000000,80000.000000,80000.000000,2
2007-08-08,81000.000000,90200.000000,78200.000000,85800.000000,85800.000000,24
2007-08-09,86000.000000,88800.000000,85000.000000,86000.000000,86000.000000,8
2007-08-10,84000.000000,86000.000000,82000.000000,85600.000000,85600.000000,4
2007-08-13,86000.000000,86000.000000,80200.000000,80200.000000,80200.000000,8
2007-08-14,80000.000000,82000.000000,79000.000000,79800.000000,79800.000000,5
2007-08-15,78200.000000,80000.000000,77000.000000,77600.000000,77600.000000,4
2007-08-16,76000.000000,81000.000000,72000.000000,81000.000000,81000.000000,6
2007-08-17,80800.000000,80800.000000,73000.000000,77800.000000,77800.000000,4
2007-08-20,79000.000000,82000.000000,77800.000000,81800.000000,81800.000000,4
2007-08-21,82000.000000,82000.000000,78000.000000,80000.000000,80000.000000,0
2007-08-22,80000.000000,80200.000000,78400.000000,79600.000000,79600.000000,1
2007-08-23,79400.000000,79400.000000,76800.000000,76800.000000,76800.000000,2
2007-08-24,77400.000000,81800.000000,77400.000000,80000.000000,80000.000000,2
2007-08-27,80000.000000,81200.000000,79000.000000,81000.000000,81000.000000,1
2007-08-28,81400.000000,81400.000000,78000.000000,79400.000000,79400.000000,1
2007-08-29,80000.000000,81000.000000,80000.000000,80000.000000,80000.000000,1
2007-08-30,80400.000000,81400.000000,80400.000000,80600.000000,80600.000000,1
2007-08-31,81000.000000,84000.000000,80000.000000,84000.000000,84000.000000,3
2007-09-04,84400.000000,91000.000000,84400.000000,90000.000000,90000.000000,10
2007-09-05,92000.000000,93000.000000,85000.000000,92000.000000,92000.000000,8
2007-09-06,91600.000000,92400.000000,89000.000000,91600.000000,91600.000000,6
2007-09-07,92400.000000,92400.000000,87200.000000,92000.000000,92000.000000,4
2007-09-10,89000.000000,92400.000000,89000.000000,92400.000000,92400.000000,1
2007-09-11,91600.000000,95000.000000,91000.000000,94800.000000,94800.000000,4
2007-09-12,95600.000000,97000.000000,94600.000000,97000.000000,97000.000000,2
2007-09-13,97000.000000,97000.000000,90200.000000,96800.000000,96800.000000,3
2007-09-14,95200.000000,96800.000000,95200.000000,96800.000000,96800.000000,0
